player_id,team_id,from_date,to_date
7838,1050,"Jul 1, 2002","Aug 1, 2008"
7838,472,"Jul 1, 1998","Jul 1, 2002"
388516,252,"Jul 1, 2023",NULL
388516,23826,"Jun 30, 2023","Jul 1, 2023"
388516,252,"Jul 1, 2022","Jun 30, 2023"
388516,23826,"Jul 15, 2020","Jul 1, 2022"
388516,472,"Jul 1, 2019","Jul 15, 2020"
845568,3302,"Jul 11, 2022",NULL
22566,472,"Jul 1, 2009","Jul 1, 2013"
22566,3302,"Jul 1, 2003","Jul 1, 2004"
510397,472,"Jun 30, 2019","Sep 2, 2019"
510397,472,"Aug 16, 2018","Jan 28, 2019"
45768,472,"Jul 1, 2003","Jul 1, 2013"
95438,472,"Jun 30, 2018","Jul 1, 2018"
95438,472,"Jul 15, 2016","Jul 1, 2017"
95438,749,"Aug 31, 2015","Jun 30, 2016"
95438,800,"Jan 31, 2013","Jul 1, 2014"
95438,46,"Jan 25, 2012","Jan 31, 2013"
95438,46,"Jun 30, 2011","Aug 31, 2011"
95438,46,"Jul 1, 2010","Aug 8, 2010"
309980,472,"Jan 1, 2020","Jul 21, 2020"
309980,7378,"Jan 23, 2018","Jun 30, 2018"
235540,467,"Jul 1, 2022","Jul 1, 2023"
235540,499,"Jul 1, 2020","Jan 12, 2022"
235540,618,"Jun 30, 2020","Jul 1, 2020"
235540,499,"Jul 12, 2019","Jun 30, 2020"
235540,618,"Jun 30, 2019","Jul 12, 2019"
235540,200,"Aug 12, 2018","Jun 30, 2019"
235540,618,"Jan 31, 2018","Aug 12, 2018"
235540,472,"Sep 1, 2017","Jan 31, 2018"
235540,618,"Jan 12, 2016","Sep 1, 2017"
235540,1304,"Jul 16, 2013","Jan 12, 2016"
235540,306,"Aug 1, 2012","Jul 16, 2013"
57905,472,"Jun 30, 2011","Jul 22, 2014"
57905,472,"Jan 1, 2007","Aug 1, 2010"
303140,330,"Feb 16, 2023",NULL
303140,36,"Jun 30, 2022","Feb 16, 2023"
303140,36,"Aug 26, 2020","Aug 31, 2021"
303140,472,"Jun 30, 2019","Aug 26, 2020"
303140,6574,"Jan 23, 2018","Jun 30, 2019"
303140,472,"Jul 1, 2016","Jan 23, 2018"
303140,472,"Jan 28, 2016","Jun 30, 2016"
157036,3302,"Aug 31, 2021","Aug 17, 2023"
157036,3329,"Oct 5, 2020","Jan 1, 2021"
157036,294,"Jan 31, 2020","Oct 4, 2020"
157036,1075,"Jul 1, 2017","Jul 8, 2019"
157036,7378,"Jul 1, 2013","Jul 10, 2014"
167228,472,"Jan 1, 2012","Aug 13, 2018"
531062,472,"Jul 1, 2019",NULL
649033,3302,"Aug 5, 2023",NULL
649033,1421,"Jul 1, 2021","Aug 5, 2023"
30797,472,"Jan 1, 2011","Jul 1, 2011"
30797,3302,"Oct 1, 2009","Jul 1, 2010"
30797,1418,"Jul 1, 2003","Jul 1, 2009"
1013774,3302,"Jun 30, 2024",NULL
1013774,3302,"Oct 1, 2023","Jan 31, 2024"
51482,472,"Jun 30, 2010","Jul 1, 2013"
51482,472,"Jul 1, 2009","Jan 1, 2010"
51482,3368,"Jul 1, 2008","Jul 1, 2009"
51482,472,"Jun 30, 2002","Jul 1, 2004"
51482,472,"Jun 30, 2001","Jul 1, 2001"
51482,16795,"Jul 1, 2000","Jun 30, 2001"
51482,472,"Jun 30, 2000","Jul 1, 2000"
102446,472,"Jul 1, 2011","Dec 28, 2011"
631472,3302,"Jul 1, 2024",NULL
631472,3325,"Jun 30, 2024","Jul 1, 2024"
631472,3302,"Feb 1, 2024","Jun 30, 2024"
631472,3325,"Jul 1, 2021","Feb 1, 2024"
216463,601,"Aug 10, 2018","Oct 16, 2020"
216463,472,"Feb 9, 2018","Aug 10, 2018"
216463,2293,"Jul 7, 2017","Dec 19, 2017"
216463,58,"Jul 22, 2015","Jun 30, 2016"
216463,3057,"Feb 1, 2015","Jun 30, 2015"
216463,3057,"Jul 1, 2012","Jul 31, 2014"
216463,3057,"Feb 1, 2012","Jun 30, 2012"
282672,472,"Jun 30, 2019",NULL
282672,472,"Jul 1, 2018","Aug 31, 2018"
72052,472,"Jul 1, 2010","Jul 1, 2011"
72052,3368,"Jul 1, 2009","Jul 1, 2010"
7869,472,"Aug 1, 2009","Jul 1, 2013"
7869,940,"Jun 30, 2007","Aug 1, 2007"
7869,940,"Jul 1, 2005","Jul 1, 2006"
7869,13,"Jul 1, 2001","Jul 1, 2002"
261493,472,"Jul 1, 2019","Aug 31, 2021"
7372,12454,"Jan 1, 2016","Jan 1, 2017"
7372,1418,"Jul 1, 2011","Jul 21, 2012"
7372,472,"Jan 1, 2011","Jul 1, 2011"
7372,940,"Aug 1, 2006","Jul 1, 2008"
7372,398,"Jun 30, 2006","Aug 1, 2006"
7372,940,"Jul 1, 2005","Jun 30, 2006"
7372,398,"Sep 9, 2004","Jul 1, 2005"
7372,209,"Jun 1, 2004","Sep 9, 2004"
7372,13,"Jul 1, 2003","Jun 1, 2004"
7372,209,"Jun 30, 2001","Jul 1, 2003"
7372,1418,"Jul 1, 2000","Jun 30, 2001"
7372,209,"Jan 1, 2000","Jul 1, 2000"
455080,472,"Jan 16, 2020","Sep 1, 2020"
390823,472,"Jan 2, 2019","Jul 1, 2024"
30929,2417,"Jan 4, 2020","Aug 28, 2020"
30929,472,"Jan 1, 2018","Aug 1, 2019"
30929,11831,"Jan 8, 2013","Jan 1, 2015"
30929,1030,"Jan 1, 2012","Jan 8, 2013"
30929,1158,"Jun 30, 2011","Jan 1, 2012"
30929,288,"Aug 1, 2010","Jun 30, 2011"
30929,1158,"Jul 1, 2009","Aug 1, 2010"
30929,1030,"Jul 1, 2007","Jul 1, 2009"
30929,1390,"Jul 1, 2006","Jun 30, 2007"
397896,288,"Jan 10, 2022","Dec 31, 2022"
397896,830,"Jul 3, 2019","Dec 31, 2019"
397896,1030,"Aug 8, 2018","Jan 13, 2019"
397896,472,"Jul 11, 2017","Jun 30, 2018"
397896,333,"Feb 17, 2017","Jun 30, 2017"
397896,430,"Jul 25, 2016","Feb 16, 2017"
397896,1029,"Sep 1, 2015","Jul 24, 2016"
124869,472,"Jul 29, 2013","Feb 20, 2014"
44012,472,"Jul 1, 2003","Jul 1, 2019"
57906,472,"Jun 30, 2013","Jan 1, 2014"
57906,472,"Jan 1, 2007","Jan 31, 2013"
65489,472,"Jul 1, 2011","Aug 30, 2021"
274771,472,"Jun 30, 2016","Jan 3, 2017"
274771,472,"Aug 1, 2013","Jan 24, 2016"
16011,472,"Jul 1, 2005","Jul 1, 2011"
16011,13,"Jun 30, 2004","Jan 1, 2005"
16011,1096,"Jan 1, 2004","Jun 30, 2004"
16011,13,"Jul 1, 2003","Jan 1, 2004"
16011,3709,"Jul 1, 2002","Jun 30, 2003"
16011,16795,"Jul 1, 1998","Jul 1, 2001"
33943,472,"Aug 1, 2010","Aug 1, 2011"
33943,210,"Jan 1, 2008","Jan 1, 2010"
33943,40,"Jul 1, 2005","Jan 1, 2008"
7843,472,"Jul 1, 2009","Jul 1, 2012"
7843,940,"Jul 1, 2006","Jul 1, 2008"
7843,1050,"Jul 25, 2001","Jul 1, 2006"
7843,472,"Jul 1, 2000","Jul 25, 2001"
566574,472,"Jul 1, 2019",NULL
94384,472,"Jan 20, 2013","Jul 1, 2013"
58013,472,"Sep 2, 2013","Sep 12, 2014"
171068,472,"Jul 1, 2016","Jul 1, 2017"
62552,2381,"Jul 21, 2014","Feb 2, 2015"
62552,472,"Jul 26, 2012","Jul 21, 2014"
696506,3302,"Jun 30, 2024",NULL
696506,3302,"Jun 30, 2023","Sep 1, 2023"
696506,3302,"Jul 1, 2022","Feb 3, 2023"
696506,2420,"Jul 1, 2021","Jul 1, 2022"
74232,288,"Jul 27, 2021","Jan 17, 2022"
74232,27221,"Jul 14, 2019","Oct 23, 2020"
74232,27221,"Aug 11, 2018","Jun 30, 2019"
74232,472,"Jan 27, 2018","Jun 30, 2018"
74232,288,"Jun 30, 2016","Jul 6, 2017"
74232,288,"Jul 27, 2013","Jul 30, 2015"
38746,2832,"Aug 10, 2022","Nov 30, 2022"
38746,472,"Aug 13, 2018","Feb 10, 2020"
38746,148,"Dec 31, 2009","Jan 1, 2010"
38746,148,"Dec 1, 2008","Feb 5, 2009"
38746,180,"Aug 1, 2008","Dec 1, 2008"
38746,148,"Jul 1, 2008","Aug 1, 2008"
7501,472,"Jul 14, 2013","Jul 1, 2016"
7501,13,"Jul 1, 1998","Jul 1, 2000"
7501,237,"Jul 1, 1997","Jul 1, 1998"
7501,472,"Jul 1, 1995","Jul 1, 1997"
64363,472,"Jul 1, 2011","Jul 24, 2021"
64363,1108,"Jan 1, 2009","Jun 30, 2009"
92673,472,"Jul 1, 2010","Jul 5, 2012"
92670,472,"Jun 30, 2010","Jul 1, 2011"
92670,472,"Jul 1, 2009","Jan 1, 2010"
76041,472,"Jul 1, 2009","Aug 1, 2011"
64696,472,"Jul 1, 2010","Aug 22, 2012"
64696,472,"Jul 1, 2008","Jul 1, 2009"
64696,472,"Jan 1, 2008","Jun 30, 2008"
64696,472,"Jul 1, 2004","Jul 1, 2005"
35535,472,"Jul 1, 2008","Jul 1, 2011"
35535,472,"Dec 1, 2007","Jun 30, 2008"
176133,472,"Jul 1, 2012","Jan 26, 2018"
30784,472,"Jul 1, 2011","Jul 1, 2012"
30784,1775,"Jul 1, 2010","Jul 1, 2011"
30784,2063,"Aug 1, 2008","Jan 1, 2009"
30784,830,"Jul 1, 2007","Aug 1, 2008"
30784,1106,"Jul 1, 2001","Jul 1, 2007"
72927,472,"Jul 1, 2013","Aug 7, 2014"
223068,472,"Nov 30, 2019","Sep 3, 2020"
223068,472,"Jul 1, 2013","Jan 31, 2019"
41541,80,"Jul 1, 2019","Jul 27, 2022"
41541,24,"Jun 30, 2019","Jul 1, 2019"
41541,472,"Aug 27, 2018","Jun 30, 2019"
41541,24,"Jul 1, 2016","Aug 27, 2018"
110366,472,"Jul 31, 2020","Jul 16, 2021"
110366,472,"Jun 30, 2018","Jan 31, 2020"
110366,472,"Jun 30, 2017","Aug 31, 2017"
110366,472,"Jul 1, 2015","Jan 27, 2017"
110366,189,"Jun 30, 2015","Jul 1, 2015"
110366,472,"Jul 19, 2014","Jun 30, 2015"
110366,189,"Jun 30, 2014","Jul 19, 2014"
110366,11831,"Jul 19, 2013","Jun 30, 2014"
110366,189,"Jun 30, 2013","Jul 19, 2013"
110366,189,"Jul 1, 2010","Jul 25, 2012"
169212,472,"Jan 29, 2019","Oct 5, 2020"
228584,472,"Jul 1, 2014","Jul 27, 2018"
44735,472,"Jan 25, 2019","Jul 22, 2021"
44735,472,"Aug 23, 2013","Jan 31, 2018"
44735,472,"Jul 1, 2004","Jul 1, 2007"
422700,10870,"Jan 16, 2024",NULL
422700,2402,"Jul 7, 2021","Jan 16, 2024"
422700,12574,"Jun 30, 2021","Jul 7, 2021"
422700,472,"Aug 25, 2020","Jun 30, 2021"
422700,12574,"Jan 17, 2018","Aug 25, 2020"
422700,12574,"Jul 27, 2017","Jan 16, 2018"
422700,2402,"Jan 20, 2016","Jun 30, 2017"
217143,472,"Aug 10, 2020","Aug 18, 2022"
390667,589,"Jun 30, 2020","Jul 1, 2021"
390667,472,"Jul 26, 2019","Jun 30, 2020"
390667,589,"Jun 30, 2018","Jul 26, 2019"
390667,589,"Jul 1, 2017","Sep 6, 2017"
390667,589,"Jan 30, 2017","Jun 30, 2017"
351204,472,"Oct 5, 2020","Aug 25, 2021"
678406,472,"Jul 1, 2021","Jul 1, 2024"
44327,2919,"Jul 1, 2022","Sep 22, 2022"
44327,46,"Jun 30, 2017","Jul 1, 2022"
44327,46,"Jun 30, 2016","Jan 31, 2017"
44327,1038,"Jan 28, 2016","Jun 30, 2016"
44327,46,"Jan 1, 2011","Jan 28, 2016"
44327,252,"Jun 30, 2010","Jan 1, 2011"
44327,252,"Jul 1, 2008","Aug 1, 2008"
114282,472,"Feb 29, 2020","Aug 26, 2020"
114282,1420,"Aug 31, 2018","Aug 17, 2019"
114282,826,"Aug 31, 2016","Aug 31, 2018"
44834,589,"Jul 30, 2021","Aug 6, 2022"
44834,1025,"Jul 1, 2017","Jul 30, 2021"
44834,5,"Jul 11, 2013","Jul 1, 2017"
44834,1038,"Jun 30, 2012","Jul 11, 2013"
44834,46,"Aug 30, 2011","Jun 30, 2012"
44834,1038,"Jun 30, 2009","Aug 30, 2011"
44834,6574,"Aug 1, 2008","Jun 30, 2009"
20003,749,"Aug 6, 2018","Jul 1, 2019"
20003,1038,"Jul 9, 2015","Aug 6, 2018"
20003,46,"Jun 30, 2015","Jul 9, 2015"
20003,1038,"Aug 29, 2014","Jun 30, 2015"
20003,46,"Jun 30, 2014","Aug 29, 2014"
20003,5,"Aug 1, 2013","Jun 30, 2014"
20003,46,"Jul 1, 2013","Aug 1, 2013"
20003,46,"Jul 6, 2012","Jun 30, 2013"
20003,189,"Jul 1, 2002","Jan 28, 2008"
733576,472,"Jul 1, 2021",NULL
5772,46,"Jan 1, 2000","Jul 1, 2012"
5772,1775,"Jan 1, 1998","Jan 1, 2000"
160986,2239,"Aug 17, 2019",NULL
160986,276,"Jun 30, 2015","Aug 17, 2019"
160986,3522,"Jan 29, 2015","Jun 30, 2015"
160986,276,"Jan 28, 2015","Jan 29, 2015"
160986,749,"Aug 8, 2014","Jan 28, 2015"
160986,276,"Jun 30, 2014","Aug 8, 2014"
160986,3522,"Jan 7, 2014","Jun 30, 2014"
160986,276,"Jul 1, 2013","Jan 7, 2014"
160986,46,"Jun 30, 2013","Jul 1, 2013"
160986,276,"Jan 23, 2013","Jun 30, 2013"
160986,46,"Jul 1, 2012","Jan 23, 2013"
79522,244,"Aug 31, 2020","Jul 1, 2021"
79522,141,"Jul 1, 2018","Aug 31, 2020"
79522,46,"Jun 30, 2018","Jul 1, 2018"
79522,141,"Jan 31, 2018","Jun 30, 2018"
79522,46,"Jul 1, 2011","Jan 31, 2018"
79522,46,"Jan 31, 2011","Jun 30, 2011"
121985,6195,"Aug 18, 2021",NULL
121985,12,"Jul 1, 2017","Aug 18, 2021"
121985,46,"Jun 30, 2017","Jul 1, 2017"
121985,12,"Jul 14, 2016","Jun 30, 2017"
121985,46,"Jan 30, 2012","Jul 14, 2016"
121985,6600,"Jan 1, 2010","Jan 30, 2012"
22412,614,"Jan 29, 2018","Apr 29, 2018"
22412,294,"Aug 19, 2014","Nov 28, 2017"
22412,11141,"Feb 14, 2014","Jul 26, 2014"
22412,46,"Jun 30, 2005","Aug 29, 2012"
22412,46,"Jan 1, 2005","Jan 2, 2005"
22412,614,"Jan 1, 2000","Jan 1, 2005"
136130,46,"Jun 30, 2019","Oct 1, 2020"
136130,46,"Jan 30, 2019","Jan 31, 2019"
136130,46,"Jun 30, 2018","Aug 30, 2018"
136130,2919,"Jul 13, 2017","Jun 30, 2018"
136130,46,"Jun 30, 2017","Jul 13, 2017"
136130,46,"Jun 30, 2016","Aug 31, 2016"
136130,46,"Jun 30, 2015","Jul 24, 2015"
136130,46,"Jul 1, 2014","Jul 3, 2014"
136130,1025,"Jun 30, 2014","Jul 1, 2014"
136130,1025,"Jan 9, 2014","Jan 10, 2014"
136130,4083,"Jul 5, 2013","Jan 9, 2014"
136130,1025,"Jul 4, 2013","Jul 5, 2013"
136130,46,"Jun 30, 2013","Jul 4, 2013"
136130,46,"Jul 1, 2012","Jan 13, 2013"
699501,472,"Jun 30, 2023","Jul 19, 2023"
699501,472,"Jun 30, 2022","Aug 3, 2022"
699501,472,"Jul 1, 2021","Jan 25, 2022"
588426,472,"Jul 1, 2021",NULL
3428,46,"Feb 1, 2004","Jul 6, 2013"
3428,398,"Jul 1, 1998","Feb 1, 2004"
7602,583,"Jan 31, 2012","Jul 1, 2018"
7602,46,"Jul 1, 2009","Jan 31, 2012"
7602,252,"Sep 14, 2008","Jul 1, 2009"
7602,13,"Aug 24, 2007","Jul 1, 2008"
7602,131,"Jul 1, 2001","Aug 24, 2007"
1161,46,"Jul 1, 1995","Jul 1, 2014"
1161,830,"Jul 1, 1993","Jul 1, 1995"
898737,472,"Jul 1, 2021","Jan 15, 2022"
341265,12321,"Jan 28, 2020","Jan 29, 2020"
341265,12321,"Jul 1, 2019","Jul 10, 2019"
45581,380,"Jul 21, 2021","Jul 20, 2022"
45581,11282,"Jan 31, 2019","Jun 30, 2019"
45581,416,"Jul 2, 2015","Aug 11, 2018"
45581,46,"Jun 30, 2014","Jul 2, 2015"
45581,130,"Sep 2, 2013","Jun 30, 2014"
45581,46,"Jul 1, 2010","Sep 2, 2013"
215099,472,"Jul 11, 2023",NULL
215099,15,"Jul 1, 2019","Jul 11, 2023"
215099,610,"Jan 31, 2015","Jul 1, 2019"
215099,306,"Jul 1, 2013","Jan 31, 2015"
39090,978,"Sep 27, 2019","Sep 18, 2020"
39090,46,"Jul 1, 2012","Jan 27, 2016"
39090,720,"Jun 30, 2012","Jul 1, 2012"
39090,46,"Jan 31, 2012","Jun 30, 2012"
39090,720,"Jul 1, 2008","Jan 31, 2012"
39090,618,"Jul 1, 2007","Jul 1, 2008"
39090,618,"Jul 1, 2006","Jun 30, 2007"
39090,189,"Jul 1, 2005","Jun 30, 2006"
77,1023,"Jan 9, 2014","Mar 1, 2015"
77,585,"Jan 1, 2013","Jan 9, 2014"
77,506,"Jul 4, 2012","Jan 1, 2013"
77,46,"Jul 16, 2009","Jul 4, 2012"
77,27,"Jul 1, 2004","Jul 16, 2009"
77,15,"Jan 16, 2001","Jul 1, 2004"
77,6600,"Jan 1, 1998","Jan 16, 2001"
535304,472,"Jun 30, 2024","Jul 1, 2024"
535304,472,"Jun 30, 2023","Jul 13, 2023"
535304,472,"Sep 1, 2022","Jan 12, 2023"
240197,46,"Jun 30, 2017","Jul 24, 2017"
240197,46,"Jan 30, 2017","Jan 31, 2017"
240197,46,"Jun 30, 2016","Jul 6, 2016"
240197,46,"Jul 1, 2014","Jul 13, 2015"
22202,1444,"Jul 1, 2014","Jul 1, 2016"
22202,46,"Jul 1, 2009","Jul 1, 2014"
22202,252,"Aug 1, 2008","Jul 1, 2009"
22202,252,"Jun 30, 2006","Jul 1, 2006"
22202,252,"Jan 1, 2004","Jul 1, 2005"
22202,1444,"Jul 1, 1998","Jan 1, 2004"
70580,46,"Jul 13, 2023",NULL
70580,46,"Jun 30, 2018","Aug 13, 2019"
70580,3522,"Jul 12, 2017","Jun 30, 2018"
70580,46,"Jun 30, 2017","Jul 12, 2017"
70580,46,"Jun 30, 2016","Aug 19, 2016"
70580,46,"Jun 30, 2014","Jul 11, 2014"
331501,472,"Jul 1, 2021","Aug 23, 2022"
331501,416,"Aug 31, 2020","Jul 1, 2021"
331501,416,"Jul 1, 2018","Aug 2, 2019"
73090,380,"Sep 25, 2020","Jul 1, 2022"
73090,1038,"Jun 30, 2020","Sep 25, 2020"
73090,1038,"Jul 1, 2018","Jul 1, 2019"
73090,4171,"Jun 30, 2018","Jul 1, 2018"
73090,1038,"Jan 31, 2018","Jun 30, 2018"
73090,4171,"Jul 7, 2017","Jan 31, 2018"
73090,46,"Feb 2, 2015","Aug 31, 2015"
73090,2293,"Aug 30, 2014","Feb 2, 2015"
73090,46,"Jun 30, 2014","Aug 30, 2014"
73090,46,"Jun 30, 2012","Jul 15, 2013"
73090,4083,"Jul 1, 2010","Jun 30, 2012"
73090,46,"Jul 1, 2009","Jul 1, 2010"
110928,1025,"Jun 30, 2019","Sep 2, 2019"
110928,4171,"Jan 24, 2019","Jun 30, 2019"
110928,1025,"Jan 23, 2019","Jan 24, 2019"
110928,8970,"Jul 10, 2018","Jan 23, 2019"
110928,1025,"Jun 30, 2017","Jul 10, 2018"
110928,4083,"Aug 31, 2016","Jun 30, 2017"
110928,1025,"Aug 30, 2016","Aug 31, 2016"
110928,46,"Aug 29, 2016","Aug 30, 2016"
110928,1025,"Jul 16, 2015","Aug 29, 2016"
110928,46,"Jun 30, 2015","Jul 16, 2015"
110928,1390,"Jul 11, 2014","Jun 30, 2015"
110928,46,"Jun 30, 2014","Jul 11, 2014"
110928,4083,"Jan 30, 2013","Jun 30, 2014"
110928,46,"Jan 29, 2013","Jan 30, 2013"
110928,3522,"Jul 6, 2012","Jan 29, 2013"
184894,430,"Jun 30, 2021",NULL
184894,1390,"Jan 17, 2021","Jun 30, 2021"
184894,430,"Sep 1, 2020","Jan 17, 2021"
184894,6574,"Aug 31, 2020","Sep 1, 2020"
184894,430,"Jan 31, 2020","Aug 31, 2020"
184894,6574,"Jul 1, 2016","Jan 31, 2020"
184894,1038,"Jun 30, 2016","Jul 1, 2016"
184894,6574,"Jul 23, 2015","Jun 30, 2016"
184894,1038,"Jul 1, 2015","Jul 23, 2015"
184894,46,"Jun 30, 2015","Jul 1, 2015"
184894,1038,"Jul 19, 2014","Jun 30, 2015"
184894,46,"Jun 30, 2014","Jul 19, 2014"
184894,46,"Jun 30, 2013","Aug 20, 2013"
184894,46,"Jul 1, 2012","Jan 24, 2013"
126114,46,"Jun 30, 2015","Jul 1, 2015"
126114,46,"Jun 30, 2014","Jul 4, 2014"
126114,46,"Jul 1, 2012","Jul 11, 2013"
487951,472,"Jun 30, 2024",NULL
487951,472,"Aug 27, 2022","Aug 1, 2023"
20749,46,"Jun 30, 2010","Aug 1, 2011"
20749,252,"Jan 1, 2010","Jun 30, 2010"
20749,46,"Jun 30, 2009","Jan 1, 2010"
20749,294,"Aug 1, 2008","Jun 30, 2009"
20749,46,"Jul 1, 2007","Aug 1, 2008"
20749,1390,"Jul 1, 1999","Jul 1, 2007"
240289,46,"Jul 1, 2014","Aug 1, 2014"
39118,46,"Jul 1, 2013","Jul 1, 2017"
39118,398,"Jun 30, 2013","Jul 1, 2013"
39118,46,"Jan 31, 2013","Jun 30, 2013"
39118,398,"Jun 30, 2012","Jan 31, 2013"
39118,398,"Jun 30, 2011","Jan 31, 2012"
39118,209,"Jul 1, 2010","Jun 30, 2011"
39118,398,"Jun 30, 2010","Jul 1, 2010"
39118,398,"Jul 1, 2008","Jul 1, 2009"
39118,209,"Jul 1, 2004","Jul 1, 2008"
6058,416,"Sep 1, 2014","Jul 1, 2016"
6058,46,"Jul 1, 2010","Sep 1, 2014"
6058,1038,"Jul 1, 2005","Jul 1, 2010"
6058,2919,"Jun 30, 1995","Jul 1, 1996"
6058,2919,"Jul 1, 1992","Jul 1, 1994"
21797,46,"Jul 1, 2005","Jul 1, 2012"
21797,398,"Sep 1, 2000","Jun 30, 2001"
21797,1025,"Jan 1, 2000","Jun 30, 2000"
21797,46,"Jun 30, 1998","Jul 1, 1998"
21797,46,"Jun 30, 1997","Aug 1, 1997"
21797,46,"Jun 30, 1996","Jul 1, 1996"
21797,46,"Jun 30, 1995","Jul 1, 1995"
21797,46,"Jun 30, 1994","Jul 1, 1994"
21797,46,"Jun 30, 1993","Jul 1, 1993"
21797,46,"Jun 30, 1992","Jul 1, 1992"
21797,46,"Jul 1, 1990","Jul 1, 1991"
207715,1025,"Jul 1, 2015","Sep 16, 2022"
207715,46,"Jun 30, 2015","Jul 1, 2015"
207715,1025,"Jan 23, 2015","Jun 30, 2015"
207715,46,"Jun 30, 2014","Jan 23, 2015"
207715,46,"Jul 1, 2012","Aug 20, 2013"
581781,472,"Aug 18, 2020",NULL
581781,2969,"Jun 30, 2020","Aug 18, 2020"
581781,2969,"Jul 1, 2018","Jan 29, 2020"
54149,679,"Jan 1, 2017","Mar 1, 2021"
54149,2462,"Sep 14, 2015","Jan 1, 2017"
54149,46,"Jun 30, 2012","Jul 1, 2015"
54149,130,"Jan 17, 2012","Jun 30, 2012"
54149,46,"Jul 15, 2011","Jan 17, 2012"
54149,609,"Jan 1, 2005","Jan 1, 2011"
110933,46,"Jun 30, 2012","Jul 1, 2012"
110933,4083,"Jan 1, 2012","Jun 30, 2012"
110933,46,"Dec 1, 2011","Jan 1, 2012"
110933,276,"Aug 1, 2011","Dec 1, 2011"
21822,430,"Aug 18, 2011","Jul 11, 2012"
21822,252,"Jun 30, 2011","Aug 18, 2011"
21822,46,"Jan 29, 2011","Jun 30, 2011"
21822,252,"Jul 1, 2009","Jan 29, 2011"
21822,12,"Jul 1, 2005","Jun 30, 2006"
21822,336,"Jul 1, 2000","Jul 1, 2001"
413502,126,"Jun 30, 2024",NULL
413502,126,"Aug 10, 2023","Feb 1, 2024"
413502,472,"Jun 30, 2023","Aug 10, 2023"
413502,472,"Jul 19, 2021","Aug 30, 2022"
52266,6195,"Jun 30, 2014","Jul 13, 2015"
52266,130,"Sep 1, 2013","Jun 30, 2014"
52266,6195,"Jun 30, 2013","Sep 1, 2013"
52266,46,"Aug 23, 2012","Jun 30, 2013"
52266,6195,"Jul 24, 2007","Aug 23, 2012"
199902,46,"Jun 30, 2019","Jul 1, 2019"
199902,46,"Jun 30, 2018","Aug 24, 2018"
199902,46,"Jun 30, 2017","Aug 31, 2017"
199902,46,"Jun 30, 2016","Jul 25, 2016"
199902,46,"Jun 30, 2015","Jul 17, 2015"
199902,46,"Jul 1, 2014","Jul 9, 2014"
199902,1025,"Jun 30, 2014","Jul 1, 2014"
199902,1025,"Jul 4, 2013","Jul 6, 2013"
99923,1390,"Jun 30, 2016","Jul 1, 2016"
99923,1390,"Jun 30, 2015","Jan 26, 2016"
99923,1390,"Jul 7, 2014","Feb 2, 2015"
99923,46,"Jun 30, 2014","Jul 7, 2014"
99923,46,"Jun 30, 2013","Jul 20, 2013"
99923,3522,"Jul 3, 2012","Jun 30, 2013"
99923,46,"Jun 30, 2012","Jul 3, 2012"
513970,131,"Jun 30, 2024",NULL
513970,472,"Aug 1, 2023","Jun 30, 2024"
513970,131,"Jul 1, 2023","Aug 1, 2023"
513970,1061,"Mar 1, 2019","Jan 31, 2023"
45583,4083,"Feb 3, 2022","Jul 1, 2022"
45583,6321,"Feb 18, 2014","Jul 18, 2017"
45583,432,"Mar 8, 2012","Nov 25, 2013"
45583,46,"Jun 30, 2011","Mar 8, 2012"
45583,46,"Jun 26, 2010","Jul 22, 2010"
45583,46,"Jun 30, 2009","Jul 1, 2009"
62735,8970,"Jun 30, 2022","Jul 8, 2022"
62735,8970,"Jan 30, 2021","Jan 20, 2022"
62735,4171,"Jan 29, 2021","Jan 30, 2021"
62735,472,"Oct 4, 2020","Jan 29, 2021"
62735,4171,"Aug 31, 2020","Oct 4, 2020"
62735,4171,"Jun 30, 2019","Jul 16, 2019"
62735,4171,"Jul 1, 2018","Aug 13, 2018"
62735,6574,"Jun 30, 2018","Jul 1, 2018"
62735,4171,"Aug 31, 2017","Jun 30, 2018"
62735,6574,"Aug 31, 2016","Aug 31, 2017"
62735,3522,"Jun 30, 2016","Aug 31, 2016"
62735,3522,"Jun 30, 2014","Aug 20, 2014"
62735,3522,"Jan 20, 2014","Jan 21, 2014"
62735,3522,"Sep 1, 2013","Sep 2, 2013"
62735,430,"Jun 30, 2013","Jul 1, 2013"
5778,46,"Jul 1, 2001","Jul 1, 2011"
5778,29,"Jul 1, 1998","Jul 1, 1999"
13749,1531,"Oct 21, 2014","Feb 3, 2015"
13749,46,"Jul 1, 2013","Jul 1, 2014"
13749,1025,"Jun 30, 2013","Jul 1, 2013"
13749,46,"Jul 20, 2012","Jun 30, 2013"
13749,1025,"Jul 17, 2008","Jul 20, 2012"
13749,398,"Aug 30, 2005","Jul 17, 2008"
13749,416,"Jan 26, 2004","Aug 30, 2005"
13749,157,"Jul 1, 2000","Jan 26, 2004"
565523,472,"Jun 30, 2020","Jul 1, 2021"
565523,472,"Jul 1, 2019","Aug 11, 2019"
583546,472,"Jun 30, 2023","Aug 30, 2023"
583546,472,"Jan 24, 2023","Jan 25, 2023"
583546,472,"Jul 1, 2021","Aug 4, 2022"
28021,46,"Jul 9, 2012","Jul 1, 2023"
28021,410,"Jun 30, 2007","Jul 9, 2012"
