player_id,from_id,to_id,date
535740,1390,123,"Jul 24, 2021"
535740,123,1390,"Jul 1, 2021"
85393,1025,1390,"Jul 2, 2022"
85393,123,1025,"Oct 20, 2021"
85393,4171,123,"Jul 1, 2021"
85393,123,4171,"Jan 31, 2017"
650224,123,1390,"Jun 30, 2024"
650224,1390,123,"Sep 1, 2023"
650224,123,1390,"Jul 1, 2022"
390159,1390,123,"Jul 12, 2023"
390159,416,1390,"Aug 12, 2022"
390159,123,416,"Jun 30, 2022"
390159,416,123,"Aug 31, 2021"
390159,8970,416,"Jun 30, 2021"
390159,416,8970,"Jan 4, 2021"
390159,123,416,"Jul 1, 2019"
284595,1038,1390,"Jul 18, 2023"
284595,3522,1038,"Sep 1, 2020"
284595,1038,3522,"Aug 31, 2020"
284595,3522,1038,"Jul 9, 2019"
284595,123,3522,"Jul 24, 2017"
740517,1390,123,"Jul 16, 2023"
740517,123,1390,"Dec 1, 2022"
345458,1390,749,"Jul 1, 2023"
345458,749,1390,"Jun 30, 2023"
345458,1390,749,"Sep 1, 2022"
345458,123,1390,"Jun 30, 2019"
345458,1390,123,"Jan 16, 2019"
345458,123,1390,"Jan 15, 2019"
208172,3524,1390,"Aug 29, 2023"
208172,123,3524,"Jul 25, 2022"
167796,1390,123,"Aug 27, 2022"
167796,1005,1390,"Jun 30, 2022"
167796,1390,1005,"Jan 9, 2022"
167796,1025,1390,"Jun 30, 2021"
167796,1390,1025,"Jan 29, 2021"
167796,123,1390,"Jul 1, 2017"
167796,1390,123,"Jun 30, 2017"
167796,123,1390,"Jan 19, 2017"
163599,416,123,"Jul 14, 2012"
163599,123,416,"Jun 30, 2012"
163568,1158,273,"Jun 30, 2024"
163568,273,1158,"Sep 1, 2023"
163568,123,273,"Jun 30, 2023"
163568,273,123,"Jan 27, 2023"
163568,2969,273,"Sep 29, 2020"
163568,123,2969,"Aug 19, 2019"
163568,416,123,"Jul 1, 2018"
163568,123,416,"Jun 30, 2018"
163568,416,123,"Jul 8, 2017"
163568,380,416,"Jun 30, 2017"
163568,416,380,"Jan 18, 2017"
163568,1025,416,"Jan 17, 2017"
163568,416,1025,"Aug 31, 2016"
163568,123,416,"Jun 30, 2016"
163568,416,123,"Jul 30, 2015"
163568,123,416,"Jun 30, 2015"
163568,416,123,"Aug 11, 2014"
163568,4083,416,"Jun 30, 2014"
163568,416,4083,"Jul 3, 2013"
163568,123,416,"Jul 1, 2012"
163062,749,123,"Jan 29, 2019"
163062,123,749,"Jun 30, 2018"
163062,749,123,"Aug 25, 2017"
163062,380,749,"Jun 30, 2017"
163062,749,380,"Jan 18, 2017"
163062,1390,749,"Jan 17, 2017"
163062,749,1390,"Aug 31, 2016"
163062,430,749,"Jul 17, 2015"
163062,123,430,"Jul 1, 2015"
163062,430,123,"Jul 1, 2013"
163062,123,430,"Jun 30, 2013"
481836,123,1390,"Jun 30, 2024"
481836,1390,123,"Feb 1, 2024"
481836,123,1390,"Jan 31, 2024"
481836,1390,123,"Aug 11, 2022"
481836,123,1390,"Jun 30, 2022"
98888,4171,123,"Aug 11, 2022"
98888,1390,4171,"Sep 1, 2020"
98888,276,1390,"Jul 1, 2016"
98888,123,276,"Jul 1, 2014"
163549,416,123,"Jul 1, 2017"
163549,123,416,"Jun 30, 2017"
163549,416,123,"Jan 5, 2017"
163549,123,416,"Jan 4, 2017"
163549,416,123,"Jul 10, 2016"
163549,123,416,"Jun 30, 2016"
163549,416,123,"Aug 4, 2014"
163549,123,416,"Jun 30, 2014"
163549,416,123,"Aug 19, 2013"
163549,123,416,"Jun 30, 2013"
163549,416,123,"Jul 18, 2012"
163549,123,416,"Jul 1, 2011"
459945,1390,607,"Aug 24, 2023"
459945,123,1390,"Jun 30, 2022"
459945,1390,123,"Jul 17, 2019"
459945,123,1390,"Jul 1, 2019"
41912,1390,123,"Jul 1, 2024"
41912,123,1390,"Sep 1, 2020"
41912,1390,123,"Jan 4, 2020"
41912,123,1390,"Jul 1, 2018"
41912,1390,123,"Jul 1, 2009"
41912,123,1390,"Jun 30, 2008"
41912,1390,123,"Jul 1, 2007"
41912,123,1390,"Apr 1, 2007"
982267,276,1390,"Jul 1, 2023"
982267,123,276,"Jul 1, 2022"
666547,123,1390,"Jul 1, 2022"
619353,607,123,"Jan 31, 2023"
619353,123,607,"Jan 30, 2023"
619353,607,123,"Aug 31, 2022"
619353,123,607,"Aug 30, 2022"
469690,123,1390,"Jun 30, 2024"
469690,1390,123,"Jul 1, 2023"
469690,123,1390,"Jan 31, 2023"
469690,1038,123,"Jul 9, 2022"
469690,123,1038,"Jun 30, 2022"
469690,1038,123,"Jan 29, 2022"
469690,123,1038,"Jul 1, 2021"
13502,416,123,"Jul 1, 2012"
13502,123,416,"Aug 1, 2010"
13502,288,123,"Jul 8, 2005"
13502,123,288,"Aug 18, 2004"
13502,1095,123,"Jul 1, 2001"
13502,667,1095,"Jul 1, 1999"
13502,7097,667,"Jul 1, 1997"
13502,123,7097,"Jan 1, 1996"
25314,416,123,"Jun 30, 2011"
25314,123,416,"Jan 1, 2011"
25314,130,123,"Jan 1, 2010"
25314,749,130,"Jul 1, 2008"
25314,123,749,"Jan 17, 2008"
25314,1390,123,"Jan 2, 2008"
25314,5,1390,"Jul 1, 2005"
25314,1390,5,"Jun 30, 2005"
25314,5,1390,"Jan 31, 2005"
25314,130,5,"Jan 30, 2005"
25314,5,130,"Jul 1, 2004"
25314,252,5,"Jun 30, 2004"
25314,5,252,"Jan 1, 2004"
25314,1005,5,"Dec 31, 2003"
25314,5,1005,"Jul 1, 2003"
25314,123,5,"Jun 11, 2003"
25314,3522,123,"Jul 1, 2002"
25314,5,3522,"Jul 1, 2000"
25314,123,5,"Jul 1, 1999"
621153,123,1390,"Jun 30, 2024"
6087,410,123,"Aug 31, 2012"
6087,1005,410,"Jun 30, 2012"
6087,410,1005,"Aug 1, 2011"
6087,416,410,"Jun 30, 2011"
6087,410,416,"Jul 1, 2010"
6087,430,410,"Jul 1, 2005"
6087,123,430,"Jul 14, 2004"
28818,2239,123,"Aug 31, 2017"
28818,123,2239,"Jul 1, 2016"
28818,416,123,"Jan 1, 2011"
28818,123,416,"Jul 1, 2009"
57045,416,123,"Jul 1, 2011"
57045,123,416,"Jun 30, 2011"
57045,416,123,"Jan 1, 2011"
57045,123,416,"Aug 1, 2010"
295183,749,1390,"Jun 30, 2024"
295183,1390,749,"Jul 5, 2022"
295183,610,1390,"Jul 1, 2021"
295183,1390,610,"Jun 30, 2021"
295183,610,1390,"Sep 1, 2020"
295183,3057,610,"Jul 1, 2019"
295183,123,3057,"Jan 20, 2017"
144244,1090,1390,"Sep 1, 2023"
144244,123,1090,"Dec 4, 2015"
610878,123,1390,"Jun 30, 2024"
610878,1390,123,"Feb 1, 2024"
610878,123,1390,"Jun 30, 2023"
610878,1390,123,"Sep 1, 2022"
610878,123,1390,"Jul 1, 2022"
21697,3522,123,"Jul 1, 2012"
21697,416,3522,"Aug 2, 2011"
21697,800,416,"Jan 27, 2009"
21697,123,800,"Jul 1, 2004"
136514,1390,1025,"Jul 1, 2022"
136514,123,1390,"Jan 22, 2018"
221540,1390,123,"Jul 1, 2021"
221540,123,1390,"Jun 30, 2021"
221540,1390,123,"Oct 5, 2020"
221540,123,1390,"Jul 31, 2020"
221540,1390,123,"Sep 2, 2019"
221540,123,1390,"Jan 30, 2019"
163597,2919,123,"Jul 13, 2021"
163597,123,2919,"Jan 7, 2019"
163597,416,123,"Jul 1, 2014"
163597,123,416,"Jun 30, 2014"
163597,416,123,"Jan 27, 2014"
163597,123,416,"Jul 1, 2013"
876298,123,1390,"Aug 17, 2023"
238993,123,1390,"Jul 14, 2023"
238993,410,123,"Aug 30, 2021"
238993,3522,410,"Aug 31, 2020"
238993,410,3522,"Aug 19, 2019"
238993,10484,410,"Jun 30, 2019"
238993,410,10484,"Jan 16, 2019"
238993,123,410,"Jun 30, 2016"
238993,410,123,"Aug 6, 2015"
238993,123,410,"Jul 1, 2013"
445434,4294,123,"Jul 23, 2023"
445434,123,4294,"Jun 30, 2023"
445434,4294,123,"Aug 31, 2022"
445434,123,4294,"Jan 20, 2022"
56595,416,123,"Sep 5, 2012"
56595,123,416,"Feb 1, 2010"
568333,123,1390,"Jul 1, 2021"
459758,1390,123,"Aug 4, 2018"
459758,123,1390,"Jun 30, 2018"
533134,1390,123,"Jul 6, 2022"
533134,123,1390,"Jun 30, 2022"
701842,123,1390,"Jun 30, 2024"
24305,1005,123,"Aug 11, 2016"
24305,123,1005,"Jul 17, 2015"
24305,416,123,"Jan 4, 2013"
24305,123,416,"Aug 1, 2011"
24305,416,123,"Jun 30, 2011"
24305,123,416,"Aug 1, 2010"
460651,123,1390,"Jul 15, 2022"
460651,1147,123,"Jul 1, 2018"
460651,123,1147,"Jan 2, 2018"
460898,1390,123,"Jul 26, 2022"
460898,123,1390,"Jun 30, 2021"
460898,1390,123,"Sep 7, 2020"
460898,123,1390,"Aug 31, 2020"
460898,1390,123,"Jul 8, 2019"
460898,123,1390,"Jun 30, 2019"
460898,1390,123,"Jul 1, 2018"
460898,123,1390,"Jan 22, 2018"
6028,749,123,"Jul 1, 2014"
6028,123,749,"Oct 9, 2013"
6028,749,123,"Jul 1, 2013"
6028,416,749,"Jul 26, 2012"
6028,123,416,"Jun 30, 2010"
6028,416,123,"Feb 1, 2010"
6028,749,416,"Jul 1, 2008"
6028,123,749,"Jun 30, 2001"
6028,749,123,"Jul 1, 1998"
6028,123,749,"Dec 1, 1997"
315063,1390,123,"Jul 17, 2024"
315063,189,1390,"Aug 9, 2019"
315063,123,189,"Aug 23, 2017"
163588,416,123,"Dec 6, 2013"
163588,123,416,"Jun 30, 2013"
105892,2063,1106,"Aug 8, 2023"
105892,12454,2063,"Jan 1, 2023"
105892,3840,12454,"May 31, 2022"
105892,6646,3840,"Jul 30, 2021"
105892,123,6646,"Jan 21, 2021"
105892,1390,123,"Sep 1, 2020"
105892,123,1390,"Aug 31, 2020"
105892,1390,123,"Jan 31, 2020"
105892,123,1390,"Jul 1, 2018"
105892,1444,123,"Jul 20, 2012"
105892,1106,1444,"Aug 3, 2011"
105892,123,1106,"Jul 1, 2009"
43364,130,123,"Aug 23, 2019"
43364,123,130,"Jun 30, 2019"
43364,130,123,"Jan 31, 2019"
43364,123,130,"Jan 30, 2019"
43364,130,123,"Aug 27, 2018"
43364,123,130,"Jun 30, 2018"
43364,130,123,"Jan 12, 2018"
43364,123,130,"Jan 31, 2017"
43364,2239,123,"Jun 30, 2011"
43364,123,2239,"Jan 1, 2011"
43364,416,123,"Dec 1, 2010"
43364,123,416,"Feb 1, 2010"
13121,3329,123,"Jul 22, 2021"
13121,130,3329,"Jul 1, 2021"
13121,123,130,"Jul 12, 2018"
13121,1390,123,"Jul 1, 2017"
13121,36,1390,"Jul 1, 2016"
13121,123,36,"Jul 1, 2013"
13121,720,123,"Aug 3, 2010"
13121,123,720,"Jun 30, 2005"
13121,720,123,"Jul 1, 2004"
13121,2420,720,"Jun 30, 2004"
13121,720,2420,"Jul 1, 2003"
13121,4294,720,"Jun 30, 2003"
13121,720,4294,"Jan 2, 2002"
13121,123,720,"Jan 1, 2002"
3066,416,123,"Jan 26, 2011"
3066,123,416,"Jun 30, 2010"
3066,416,123,"Jan 31, 2010"
3066,123,416,"Jul 1, 2008"
113612,607,123,"Sep 1, 2020"
113612,123,607,"Aug 3, 2017"
113612,416,123,"Jul 25, 2016"
113612,2239,416,"Jun 30, 2016"
113612,416,2239,"Jan 7, 2016"
113612,1005,416,"Jan 6, 2016"
113612,416,1005,"Aug 5, 2015"
113612,4083,416,"Jun 30, 2015"
113612,416,4083,"Jul 9, 2014"
113612,123,416,"Jun 30, 2014"
113612,416,123,"Jan 31, 2013"
113612,123,416,"Jun 30, 2011"
113612,416,123,"Jan 1, 2011"
113612,123,416,"Jul 1, 2010"
310527,123,1390,"Jan 12, 2023"
310527,3522,123,"Jan 28, 2016"
310527,123,3522,"Aug 28, 2015"
475410,1390,123,"Aug 18, 2022"
475410,123,1390,"Jun 30, 2022"
475410,1390,123,"Jul 1, 2021"
475410,1147,1390,"Sep 23, 2020"
475410,123,1147,"Jul 1, 2017"
705097,123,1390,"Jun 30, 2024"
705097,1390,123,"Jul 2, 2023"
705097,123,1390,"Jul 1, 2023"
163579,2919,123,"Jul 23, 2014"
163579,416,2919,"Jul 31, 2012"
163579,123,416,"Jun 30, 2012"
163579,416,123,"Jan 1, 2012"
163579,123,416,"Dec 1, 2011"
3159,130,123,"Sep 13, 2018"
3159,123,130,"Jan 31, 2017"
3159,416,123,"Aug 8, 2013"
3159,123,416,"Jul 1, 2010"
3159,631,123,"Aug 1, 2005"
3159,123,631,"Jun 30, 2005"
3159,631,123,"Jul 1, 2004"
3159,123,631,"Jun 30, 2004"
396681,1390,123,"Jul 3, 2022"
396681,123,1390,"Jun 30, 2022"
70689,1390,123,"Jun 30, 2023"
70689,123,1390,"Sep 1, 2022"
70689,1005,123,"Jan 29, 2021"
70689,1025,1005,"Jul 4, 2018"
70689,123,1025,"Jun 30, 2018"
70689,1025,123,"Jan 19, 2018"
70689,123,1025,"Jan 18, 2018"
70689,1025,123,"Aug 29, 2017"
70689,4171,1025,"Jun 30, 2017"
70689,1025,4171,"Jul 5, 2016"
70689,123,1025,"Jun 30, 2016"
70689,1025,123,"Feb 1, 2016"
70689,1025,1005,"Jan 31, 2016"
70689,1005,1025,"Jan 31, 2016"
70689,1005,1025,"Aug 18, 2015"
70689,123,1005,"Jun 30, 2015"
70689,1005,123,"Jul 11, 2014"
70689,123,1005,"Jun 30, 2014"
70689,1005,123,"Jan 20, 2014"
70689,123,1005,"Jan 19, 2014"
70689,1005,123,"Sep 2, 2013"
70689,123,1005,"Jun 30, 2012"
21981,607,123,"Jul 1, 2019"
21981,123,607,"Jul 7, 2016"
21981,3522,123,"Jun 30, 2013"
21981,123,3522,"Jul 1, 2012"
21981,416,123,"Jun 30, 2011"
21981,123,416,"Jan 21, 2010"
21981,380,123,"Jul 1, 2004"
21981,123,380,"Jul 1, 2002"
55001,276,123,"Jan 23, 2014"
55001,123,276,"Sep 2, 2013"
55001,416,123,"Jul 13, 2012"
55001,1025,416,"Jun 30, 2012"
55001,416,1025,"Jan 1, 2012"
55001,130,416,"Dec 1, 2011"
55001,416,130,"Aug 1, 2011"
55001,1025,416,"Jun 30, 2011"
55001,416,1025,"Aug 1, 2010"
55001,123,416,"Jul 1, 2007"
459452,1390,123,"Aug 5, 2022"
459452,123,1390,"Jun 30, 2022"
459452,1390,123,"Jan 31, 2022"
459452,123,1390,"Jun 30, 2021"
459452,1390,123,"Oct 5, 2020"
459452,123,1390,"Jun 1, 2020"
85605,1390,123,"Jul 1, 2020"
85605,123,1390,"Jul 1, 2019"
85605,1390,123,"Jun 30, 2019"
85605,123,1390,"Jan 31, 2019"
85605,1038,123,"Jul 1, 2016"
85605,123,1038,"Jun 30, 2016"
85605,1038,123,"Jul 16, 2015"
85605,276,1038,"Jul 1, 2014"
85605,1038,276,"Jul 1, 2013"
85605,276,1038,"Jun 30, 2013"
85605,1038,276,"Aug 31, 2012"
85605,123,1038,"Jun 30, 2012"
85605,1038,123,"Jul 7, 2011"
85605,123,1038,"Jun 30, 2011"
85605,1038,123,"Jan 31, 2011"
85605,123,1038,"Jun 30, 2009"
85605,1038,123,"Jul 1, 2008"
85605,123,1038,"Jun 30, 2008"
85605,1038,123,"Jul 1, 2007"
85605,123,1038,"Jun 30, 2007"
85605,1038,123,"Jul 1, 2006"
85605,123,1038,"Jun 30, 2006"
736034,1390,123,"Jul 31, 2023"
736034,123,1390,"Jul 1, 2022"
75611,416,123,"Jul 24, 2014"
75611,123,416,"Jun 30, 2014"
75611,416,123,"Jul 24, 2013"
75611,123,416,"Jun 30, 2013"
75611,416,123,"Jan 4, 2013"
75611,123,416,"Jun 30, 2012"
75611,416,123,"Sep 1, 2011"
75611,123,416,"Jun 30, 2011"
75611,416,123,"Aug 1, 2010"
75611,123,416,"Jul 1, 2009"
190634,123,252,"Jun 30, 2024"
190634,252,123,"Aug 30, 2023"
190634,123,252,"Jul 11, 2022"
190634,1390,123,"Feb 1, 2021"
190634,252,1390,"Aug 31, 2020"
190634,1390,252,"Aug 20, 2019"
190634,749,1390,"Jun 30, 2019"
190634,1390,749,"Jan 31, 2019"
190634,123,1390,"Jun 30, 2018"
190634,1390,123,"Aug 7, 2017"
190634,4171,1390,"Jun 30, 2017"
190634,1390,4171,"Aug 28, 2016"
190634,123,1390,"Jul 2, 2016"
459504,1390,123,"Jul 27, 2022"
459504,123,1390,"Jun 30, 2022"
459504,1390,123,"Jul 13, 2021"
459504,123,1390,"Jun 30, 2021"
145581,749,123,"Aug 23, 2019"
145581,416,749,"Aug 17, 2018"
145581,533,416,"Jul 1, 2015"
145581,1038,533,"Jun 30, 2015"
145581,533,1038,"Feb 2, 2015"
145581,130,533,"Feb 1, 2015"
145581,533,130,"Jul 26, 2013"
145581,123,533,"Jan 24, 2013"
145581,130,123,"Jan 23, 2013"
145581,123,130,"Jul 16, 2012"
200188,123,252,"Jun 30, 2024"
200188,252,123,"Sep 1, 2023"
200188,607,252,"Jul 1, 2023"
200188,252,607,"Jun 30, 2023"
200188,607,252,"Aug 25, 2022"
200188,123,607,"Jul 10, 2019"
200188,416,123,"Aug 31, 2018"
200188,123,416,"Jun 30, 2018"
200188,416,123,"Aug 21, 2017"
200188,123,416,"Jun 30, 2017"
200188,416,123,"Jan 17, 2017"
200188,123,416,"Jun 30, 2016"
200188,416,123,"Aug 4, 2015"
200188,123,416,"Jun 30, 2015"
200188,416,123,"Jul 3, 2014"
200188,123,416,"Jul 1, 2014"
159288,416,123,"Sep 14, 2018"
159288,4083,416,"Jun 30, 2018"
159288,416,4083,"Aug 1, 2017"
159288,8970,416,"Jul 7, 2016"
159288,123,8970,"Nov 24, 2015"
28870,3522,123,"Jul 1, 2012"
28870,123,3522,"Jul 30, 2011"
28870,416,123,"Jul 1, 2011"
28870,123,416,"Jul 1, 2010"
28870,380,123,"Jun 30, 2009"
28870,123,380,"Jan 1, 2009"
28870,276,123,"Aug 31, 2007"
28870,123,276,"Jan 1, 2005"
5793,410,123,"Jul 1, 2016"
5793,416,410,"Jun 30, 2014"
5793,410,416,"Aug 31, 2013"
5793,123,410,"Jul 1, 2008"
5793,46,123,"Jul 1, 2006"
5793,130,46,"Jun 30, 2006"
5793,46,130,"Jul 1, 2005"
5793,123,46,"Jun 30, 2005"
5793,46,123,"Jan 13, 2005"
5793,123,46,"Jul 1, 2002"
52893,416,123,"Jul 1, 2019"
52893,123,416,"Jun 30, 2019"
52893,416,123,"Jul 10, 2017"
52893,123,416,"Jan 9, 2017"
52893,199,123,"Jul 16, 2008"
463792,123,416,"Jun 30, 2021"
463792,416,123,"Aug 24, 2020"
463792,123,416,"Jun 30, 2020"
463792,416,123,"Sep 2, 2019"
463792,123,416,"Jul 1, 2019"
247377,8970,1025,"Jun 30, 2024"
247377,1025,8970,"Jan 8, 2024"
247377,123,1025,"Jul 2, 2021"
247377,410,123,"Jun 30, 2021"
247377,123,410,"Sep 25, 2020"
247377,416,123,"Sep 1, 2020"
247377,123,416,"Aug 31, 2020"
247377,416,123,"Jan 24, 2020"
247377,123,416,"Jun 30, 2019"
247377,416,123,"Aug 16, 2018"
247377,123,416,"Jun 30, 2017"
247377,416,123,"Jul 19, 2016"
247377,123,416,"Jun 30, 2016"
247377,416,123,"Jan 14, 2016"
247377,4171,416,"Jan 13, 2016"
247377,416,4171,"Jul 21, 2015"
247377,123,416,"Jul 1, 2015"
249166,416,123,"Jul 1, 2015"
249166,123,416,"Jun 30, 2015"
162569,69261,4078,"Feb 6, 2024"
162569,51663,69261,"Jan 18, 2023"
162569,416,51663,"Mar 21, 2017"
162569,51663,416,"Mar 20, 2017"
162569,416,51663,"Feb 2, 2017"
162569,123,416,"Jul 1, 2014"
352702,1005,123,"Jul 1, 2017"
352702,123,1005,"Jun 30, 2017"
352702,1005,123,"Aug 24, 2016"
32113,416,2919,"Jul 5, 2023"
32113,2919,416,"Jun 30, 2023"
32113,416,2919,"Sep 1, 2022"
32113,252,416,"Jul 4, 2018"
32113,123,252,"Jul 14, 2014"
32113,6195,123,"Jan 1, 2012"
32113,123,6195,"Dec 1, 2011"
22149,3057,123,"Jul 1, 2021"
22149,123,3057,"Jul 4, 2016"
22149,354,123,"Jun 30, 2016"
22149,123,354,"Jul 13, 2015"
22149,416,123,"Jan 30, 2015"
22149,1025,416,"Jul 5, 2012"
22149,123,1025,"Jul 1, 2011"
22149,2919,123,"Jul 1, 2000"
22149,3057,2919,"Jul 1, 1999"
22149,123,3057,"Jan 1, 1997"
324378,380,123,"Aug 8, 2023"
324378,123,380,"Jun 30, 2023"
324378,380,123,"Sep 1, 2022"
324378,123,380,"Jun 30, 2022"
324378,380,123,"Jul 29, 2021"
324378,123,380,"Jul 16, 2016"
5984,416,123,"Jan 1, 2011"
5984,123,416,"Jan 1, 2010"
5984,276,123,"Jun 30, 2003"
5984,123,276,"Sep 13, 2002"
386446,123,416,"Aug 31, 2020"
386446,416,123,"Jan 11, 2020"
386446,123,416,"Jun 30, 2019"
386446,416,123,"Aug 10, 2018"
386446,123,416,"Jul 1, 2018"
256008,130,123,"Aug 2, 2019"
256008,123,130,"Jun 30, 2019"
256008,130,123,"Jan 12, 2019"
256008,123,130,"Dec 7, 2018"
256008,130,123,"Aug 14, 2018"
256008,123,130,"Jun 30, 2018"
256008,130,123,"Jan 16, 2018"
256008,123,130,"Jan 15, 2018"
256008,130,123,"Aug 20, 2017"
256008,123,130,"Jul 1, 2017"
256008,416,123,"Sep 2, 2016"
256008,123,416,"Jun 30, 2016"
256008,416,123,"Jan 14, 2016"
256008,123,416,"Jan 13, 2016"
131098,252,123,"Aug 9, 2020"
131098,123,252,"Feb 14, 2020"
131098,416,123,"Jul 1, 2019"
131098,123,416,"Jun 30, 2017"
131098,416,123,"Feb 2, 2017"
131098,123,416,"Jan 30, 2017"
131098,416,123,"Aug 31, 2016"
131098,123,416,"Jul 18, 2015"
131098,416,123,"Jun 30, 2015"
131098,123,416,"Jan 28, 2015"
214635,416,123,"Jul 15, 2016"
214635,123,416,"Jun 30, 2016"
214635,416,123,"Jan 29, 2016"
214635,123,416,"Jan 28, 2016"
214635,416,123,"Aug 5, 2015"
214635,123,416,"Jul 1, 2015"
167817,380,123,"Oct 4, 2020"
167817,123,380,"Aug 20, 2018"
167817,416,123,"Jan 3, 2013"
167817,123,416,"Jul 7, 2012"
355611,416,123,"Aug 14, 2019"
355611,123,416,"Jun 30, 2019"
355611,416,123,"Jul 12, 2018"
355611,123,416,"Jun 30, 2018"
375816,123,1038,"Jun 30, 2022"
375816,1038,123,"Aug 26, 2021"
375816,123,1038,"Aug 11, 2021"
375816,416,123,"Sep 22, 2020"
375816,123,416,"Aug 31, 2020"
375816,416,123,"Jul 17, 2019"
375816,123,416,"Jun 30, 2019"
375816,416,123,"Jul 28, 2018"
375816,123,416,"Jun 30, 2018"
375816,416,123,"Jan 16, 2018"
375816,123,416,"Aug 1, 2017"
42345,416,123,"Jan 30, 2017"
42345,1005,416,"Jul 14, 2011"
42345,123,1005,"Jul 1, 2006"
21972,607,123,"Jul 1, 2022"
21972,123,607,"Jan 15, 2020"
21972,8970,123,"Jul 1, 2019"
21972,416,8970,"Jul 12, 2018"
21972,130,416,"Jul 1, 2014"
21972,79,130,"Jan 30, 2014"
21972,506,79,"Jul 1, 2010"
21972,79,506,"Jun 30, 2010"
21972,506,79,"Jan 5, 2010"
21972,123,506,"Jul 1, 2007"
21972,380,123,"Jul 1, 2005"
21972,123,380,"Jul 1, 2002"
19132,416,123,"Jul 1, 2012"
19132,123,416,"Aug 1, 2011"
312752,416,123,"Jul 2, 2018"
312752,123,416,"Jun 30, 2018"
312752,416,123,"Aug 4, 2017"
312752,123,416,"Jun 30, 2017"
98101,3522,123,"Jul 4, 2017"
98101,123,3522,"Jun 30, 2017"
98101,3522,123,"Aug 11, 2015"
98101,416,3522,"Aug 7, 2015"
98101,123,416,"Jun 30, 2015"
98101,416,123,"Sep 1, 2014"
98101,123,416,"Jan 31, 2014"
342341,6195,123,"Jul 20, 2023"
342341,123,6195,"Jun 30, 2023"
342341,6195,123,"Jan 31, 2022"
342341,123,6195,"Jan 30, 2022"
342341,6195,123,"Jul 16, 2021"
342341,123,6195,"Jul 15, 2021"
342341,6195,123,"Sep 19, 2020"
342341,416,6195,"Sep 18, 2020"
342341,123,416,"Aug 31, 2020"
342341,416,123,"Jul 17, 2018"
342341,123,416,"Jun 30, 2018"
342341,416,123,"Jan 11, 2018"
342341,123,416,"Jan 10, 2018"
342341,416,123,"Aug 8, 2017"
342341,123,416,"Jun 30, 2017"
405197,416,123,"Jul 1, 2018"
405197,123,416,"Jun 30, 2018"
391408,416,123,"Jul 24, 2019"
391408,123,416,"Jun 30, 2019"
28827,416,123,"Aug 2, 2016"
28827,123,416,"Jul 13, 2012"
28827,398,123,"Jul 1, 2003"
28827,123,398,"Jun 30, 2001"
28827,398,123,"Aug 1, 2000"
28827,123,398,"Jul 1, 2000"
287254,2919,123,"Jul 1, 2016"
287254,416,2919,"Aug 4, 2015"
287254,2919,416,"Jun 30, 2015"
287254,416,2919,"Feb 2, 2015"
287254,123,416,"Feb 1, 2015"
522681,416,123,"Jul 1, 2024"
522681,123,416,"Jun 30, 2024"
522681,416,123,"Jul 25, 2023"
522681,8970,416,"Jun 30, 2023"
522681,416,8970,"Aug 1, 2022"
522681,4083,416,"Jun 30, 2022"
522681,416,4083,"Jan 26, 2022"
522681,123,416,"Jun 30, 2021"
522681,416,123,"Aug 3, 2019"
522681,123,416,"Jul 1, 2019"
39682,416,123,"May 1, 2011"
39682,123,416,"Aug 1, 2010"
39682,4171,123,"Jul 1, 2004"
39682,123,4171,"Jan 1, 2004"
39682,1005,123,"Jul 1, 2002"
39682,123,1005,"Jul 1, 2000"
20967,2919,123,"Jan 27, 2015"
20967,416,2919,"Sep 1, 2012"
20967,252,416,"Feb 2, 2009"
20967,130,252,"Jul 1, 2008"
20967,123,130,"Aug 1, 2006"
20967,1038,123,"Jun 30, 2006"
20967,123,1038,"Jan 31, 2005"
20967,506,123,"Jul 1, 2003"
20967,1038,506,"Jun 30, 2003"
20967,506,1038,"Jul 1, 2002"
20967,123,506,"Jun 30, 2002"
20967,506,123,"Jul 1, 2001"
20967,123,506,"Jul 1, 2000"
198974,416,123,"Jan 28, 2014"
198974,123,416,"Jan 27, 2014"
373899,416,123,"Aug 23, 2022"
373899,123,416,"Jun 30, 2022"
373899,416,123,"Aug 31, 2021"
373899,123,416,"Jun 30, 2021"
373899,416,123,"Feb 1, 2021"
373899,123,416,"Aug 31, 2020"
373899,416,123,"Aug 23, 2019"
373899,607,416,"Jun 30, 2019"
373899,416,607,"Jul 5, 2018"
373899,123,416,"Jun 30, 2018"
373899,416,123,"Jul 18, 2016"
373899,123,416,"Jul 1, 2016"
364132,252,123,"Jul 1, 2022"
364132,123,252,"Jun 30, 2022"
364132,252,123,"Jan 28, 2022"
364132,123,252,"Jun 30, 2021"
364132,252,123,"Sep 17, 2020"
364132,123,252,"Sep 11, 2020"
23345,607,123,"Dec 17, 2015"
23345,123,607,"Sep 9, 2015"
23345,416,123,"Jul 1, 2015"
23345,410,416,"Jan 17, 2013"
23345,123,410,"Jul 1, 2011"
23345,410,123,"Jul 1, 2010"
23345,123,410,"Jun 30, 2010"
23345,410,123,"Jul 1, 2008"
23345,123,410,"Jun 30, 2008"
23345,410,123,"Aug 1, 2007"
23345,123,410,"Jul 1, 2005"
315788,416,123,"Sep 1, 2020"
315788,123,416,"Aug 31, 2020"
315788,416,123,"Jul 26, 2019"
315788,123,416,"Jun 30, 2019"
